Date,"Daily minimum temperatures in Melbourne, Australia, 1981-1990"
1/01/1981,20.7
2/01/1981,17.9
3/01/1981,18.8
4/01/1981,14.6
5/01/1981,15.8
6/01/1981,15.8
7/01/1981,15.8
8/01/1981,17.4
9/01/1981,21.8
10/01/1981,20
11/01/1981,16.2
12/01/1981,13.3
13/01/1981,16.7
14/01/1981,21.5
15/01/1981,25
16/01/1981,20.7
17/01/1981,20.6
18/01/1981,24.8
19/01/1981,17.7
20/01/1981,15.5
21/01/1981,18.2
22/01/1981,12.1
23/01/1981,14.4
24/01/1981,16
25/01/1981,16.5
26/01/1981,18.7
27/01/1981,19.4
28/01/1981,17.2
29/01/1981,15.5
30/01/1981,15.1
31/01/1981,15.4
1/02/1981,15.3
2/02/1981,18.8
3/02/1981,21.9
4/02/1981,19.9
5/02/1981,16.6
6/02/1981,16.8
7/02/1981,14.6
8/02/1981,17.1
9/02/1981,25
10/02/1981,15
11/02/1981,13.7
12/02/1981,13.9
13/02/1981,18.3
14/02/1981,22
15/02/1981,22.1
16/02/1981,21.2
17/02/1981,18.4
18/02/1981,16.6
19/02/1981,16.1
20/02/1981,15.7
21/02/1981,16.6
22/02/1981,16.5
23/02/1981,14.4
24/02/1981,14.4
25/02/1981,18.5
26/02/1981,16.9
27/02/1981,17.5
28/02/1981,21.2
1/03/1981,17.8
2/03/1981,18.6
3/03/1981,17
4/03/1981,16
5/03/1981,13.3
6/03/1981,14.3
7/03/1981,11.4
8/03/1981,16.3
9/03/1981,16.1
10/03/1981,11.8
11/03/1981,12.2
12/03/1981,14.7
13/03/1981,11.8
14/03/1981,11.3
15/03/1981,10.6
16/03/1981,11.7
17/03/1981,14.2
18/03/1981,11.2
19/03/1981,16.9
20/03/1981,16.7
21/03/1981,8.1
22/03/1981,8
23/03/1981,8.8
24/03/1981,13.4
25/03/1981,10.9
26/03/1981,13.4
27/03/1981,11
28/03/1981,15
29/03/1981,15.7
30/03/1981,14.5
31/03/1981,15.8
1/04/1981,16.7
2/04/1981,16.8
3/04/1981,17.5
4/04/1981,17.1
5/04/1981,18.1
6/04/1981,16.6
7/04/1981,10
8/04/1981,14.9
9/04/1981,15.9
10/04/1981,13
11/04/1981,7.6
12/04/1981,11.5
13/04/1981,13.5
14/04/1981,13
15/04/1981,13.3
16/04/1981,12.1
17/04/1981,12.4
18/04/1981,13.2
19/04/1981,13.8
20/04/1981,10.6
21/04/1981,9
22/04/1981,10
23/04/1981,9.8
24/04/1981,11.5
25/04/1981,8.9
26/04/1981,7.4
27/04/1981,9.9
28/04/1981,9.3
29/04/1981,9.9
30/04/1981,7.4
1/05/1981,8.6
2/05/1981,11.9
3/05/1981,14
4/05/1981,8.6
5/05/1981,10
6/05/1981,13.5
7/05/1981,12
8/05/1981,10.5
9/05/1981,10.7
10/05/1981,8.1
11/05/1981,10.1
12/05/1981,10.6
13/05/1981,5.3
14/05/1981,6.6
15/05/1981,8.5
16/05/1981,11.2
17/05/1981,9.8
18/05/1981,5.9
19/05/1981,3.2
20/05/1981,2.1
21/05/1981,3.4
22/05/1981,5.4
23/05/1981,9.6
24/05/1981,11.5
25/05/1981,12.3
26/05/1981,12.6
27/05/1981,11
28/05/1981,11.2
29/05/1981,11.4
30/05/1981,11.8
31/05/1981,12.8
1/06/1981,11.6
2/06/1981,10.6
3/06/1981,9.8
4/06/1981,11.2
5/06/1981,5.7
6/06/1981,7.1
7/06/1981,2.5
8/06/1981,3.5
9/06/1981,4.6
10/06/1981,11
11/06/1981,5.7
12/06/1981,7.7
13/06/1981,10.4
14/06/1981,11.4
15/06/1981,9.2
16/06/1981,6.1
17/06/1981,2.7
18/06/1981,4.3
19/06/1981,6.3
20/06/1981,3.8
21/06/1981,4.4
22/06/1981,7.1
23/06/1981,4.8
24/06/1981,5.8
25/06/1981,6.2
26/06/1981,7.3
27/06/1981,9.2
28/06/1981,10.2
29/06/1981,9.5
30/06/1981,9.5
1/07/1981,10.7
2/07/1981,10
3/07/1981,6.5
4/07/1981,7
5/07/1981,7.4
6/07/1981,8.1
7/07/1981,6.6
8/07/1981,8.3
9/07/1981,8.9
10/07/1981,4.6
11/07/1981,6.8
12/07/1981,5.7
13/07/1981,6.1
14/07/1981,7
15/07/1981,7.2
16/07/1981,6.3
17/07/1981,8.8
18/07/1981,5
19/07/1981,7.4
20/07/1981,10.1
21/07/1981,12
22/07/1981,9
23/07/1981,8.9
24/07/1981,9.8
25/07/1981,9
26/07/1981,9.2
27/07/1981,7.7
28/07/1981,8
29/07/1981,6.1
30/07/1981,3.5
31/07/1981,3.2
1/08/1981,5.7
2/08/1981,7.7
3/08/1981,9
4/08/1981,10
5/08/1981,6.2
6/08/1981,6.9
7/08/1981,6.5
8/08/1981,6.8
9/08/1981,7
10/08/1981,5.2
11/08/1981,3
12/08/1981,5.6
13/08/1981,7.9
14/08/1981,9
15/08/1981,8.6
16/08/1981,10.3
17/08/1981,10.5
18/08/1981,7.6
19/08/1981,9.7
20/08/1981,12.5
21/08/1981,7.4
22/08/1981,7.9
23/08/1981,3.9
24/08/1981,6.6
25/08/1981,4.6
26/08/1981,7
27/08/1981,6
28/08/1981,5.5
29/08/1981,8.1
30/08/1981,5.5
31/08/1981,6.2
1/09/1981,8
2/09/1981,10.3
3/09/1981,9.8
4/09/1981,9.6
5/09/1981,8.5
6/09/1981,7.5
7/09/1981,11.2
8/09/1981,14.6
9/09/1981,11.7
10/09/1981,7.8
11/09/1981,12.3
12/09/1981,10.1
13/09/1981,11.5
14/09/1981,7.3
15/09/1981,10.9
16/09/1981,14.1
17/09/1981,10.7
18/09/1981,16.9
19/09/1981,10.5
20/09/1981,6.5
21/09/1981,11
22/09/1981,6.3
23/09/1981,10.5
24/09/1981,7.2
25/09/1981,7.6
26/09/1981,10.7
27/09/1981,7.8
28/09/1981,9.6
29/09/1981,11.4
30/09/1981,12.4
1/10/1981,8.9
2/10/1981,13.2
3/10/1981,8.6
4/10/1981,6.2
5/10/1981,11.4
6/10/1981,13.2
7/10/1981,14.3
8/10/1981,7.3
9/10/1981,12.9
10/10/1981,7.8
11/10/1981,6.2
12/10/1981,5.6
13/10/1981,10
14/10/1981,13.3
15/10/1981,8.3
16/10/1981,10.2
17/10/1981,8.6
18/10/1981,7.3
19/10/1981,10.4
20/10/1981,11.2
21/10/1981,13.2
22/10/1981,11.4
23/10/1981,9.1
24/10/1981,6.6
25/10/1981,8.4
26/10/1981,9.7
27/10/1981,13.2
28/10/1981,12.5
29/10/1981,11
30/10/1981,11
31/10/1981,11.7
1/11/1981,9.2
2/11/1981,11.5
3/11/1981,13.6
4/11/1981,13.7
5/11/1981,10.4
6/11/1981,11.5
7/11/1981,7.6
8/11/1981,9.6
9/11/1981,14.2
10/11/1981,15.7
11/11/1981,10.5
12/11/1981,10.5
13/11/1981,9.7
14/11/1981,9.5
15/11/1981,11.3
16/11/1981,8.9
17/11/1981,9.4
18/11/1981,11.9
19/11/1981,11.7
20/11/1981,13.4
21/11/1981,12.6
22/11/1981,10.1
23/11/1981,15.8
24/11/1981,13.6
25/11/1981,11.9
26/11/1981,9.9
27/11/1981,12.6
28/11/1981,17.8
29/11/1981,15
30/11/1981,13.6
1/12/1981,13.4
2/12/1981,10.5
3/12/1981,14.2
4/12/1981,11.5
5/12/1981,13
6/12/1981,15
7/12/1981,14.7
8/12/1981,12.6
9/12/1981,12.5
10/12/1981,13.5
11/12/1981,14.8
12/12/1981,17.2
13/12/1981,9.7
14/12/1981,12.1
15/12/1981,12.8
16/12/1981,11.2
17/12/1981,16.4
18/12/1981,15.6
19/12/1981,13.3
20/12/1981,11
21/12/1981,11.1
22/12/1981,15
23/12/1981,12.8
24/12/1981,15
25/12/1981,14.2
26/12/1981,14
27/12/1981,15.5
28/12/1981,13.3
