country,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
Aruba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.506,0.486,0.43,0.408,0.383,0.41,0.405,0.402,0.401,0.392,0.387,0.394,0.405,0.381,0.44,,,,,,,,,,,
Afghanistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.6,37.4,29.7,31.1,28.6,30.1,24.9,29.3,26.2,23.7,24.4,22.8,22.1,20.6,25.7,26.4,22,25.8,27
Angola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.65,7.03,9,12.9,6.29,5.66,8.16,5.84,6.2,6.25,5.06,5.19,5.24,4.81,6.62,6.18,5.85,6.07,6.51,7.55,9.12,9.83,10,8.61,6.66,9.43
Albania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.4,31.5,28.8,25.9,24.5,22.7,22,22,20.5,18.8,17.7,17.2,16.8,16.8,18,18.2,18.8,19.6,20,19.8,19.8,19,18.4,18.5,19.3
United Arab Emirates,,,,,,,,,,,,,,,,0.54,0.545,0.485,0.629,0.547,0.491,0.548,0.64,0.731,0.842,0.926,1.18,1.14,1.2,1.19,1.06,1.3,1.38,1.48,1.83,1.79,1.79,2,2.18,2.33,2.26,2.24,2.2,1.93,1.67,1.4,1.09,0.977,0.827,1.04,0.763,0.672,0.639,0.644,0.639,0.741,0.776,0.771,0.719,0.731,
Argentina,,,,,,12.9,10.3,9.98,9.72,9.19,9.64,10.9,11,12,10.2,6.58,8.15,8.09,7.5,7.8,6.35,6.48,9.6,8.66,8.35,7.63,7.8,8.09,8.98,9.62,8.12,6.72,5.99,5.14,5.08,5.35,5.61,5.22,5.25,4.46,4.68,4.57,10.2,10.3,8.36,7.94,6.94,7.45,7.32,5.27,7.13,7,5.78,6.05,6.71,5.16,6.26,5.23,5.3,6.09,6.84
Armenia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.9,18.4,18.1,17.2,16.4,15,13.9,12,11.7
Antigua and Barbuda,,,,,,,,,,,,,,,,,,4.97,4.49,3.58,3.07,2.96,2.7,2.68,2.04,2.13,1.87,1.91,1.77,1.71,1.78,1.78,1.8,1.75,1.58,1.64,1.62,1.72,1.67,1.67,1.6,1.61,1.73,1.75,1.61,1.76,1.65,1.61,1.55,1.49,1.63,1.93,1.9,2.02,1.66,1.61,1.57,1.79,1.74,1.76,2.14
Australia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.21,3.18,3.05,3.26,3.35,3.02,3.39,3.24,3.04,3.06,3.12,3.5,3.95,2.89,3.06,2.88,2.73,2.2,2.34,2.29,2.2,2.28,2.25,2.28,2.22,2.37,2.4,2.7,2.46,2.12,1.9
Austria,,,,,,,,,,,,,,,,,5.11,4.41,4.41,4.29,4.33,3.97,3.65,3.41,3.58,3.14,3.23,3.2,3.05,3.01,3.1,2.81,2.45,2.2,2.37,2.16,1.98,1.91,1.79,1.72,1.65,1.67,1.56,1.49,1.48,1.26,1.3,1.42,1.34,1.15,1.27,1.4,1.35,1.25,1.2,1.13,1.11,1.21,1.13,1.09,1.17
Azerbaijan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.5,30.5,26.1,27.1,32.3,25.3,25,20.1,18.1,18.4,16.1,14.8,14,12.4,11,9.15,7.09,6.54,5.57,6.12,5.54,5.08,5.14,5.37,5.32,6.18,5.61,5.61,5.21,5.7,6.93
Burundi,,,,,,,,,,,65.3,64.8,60.8,63.3,61,61.3,59.5,55.6,54,53.8,57.6,58.1,52.6,53.5,54.7,56,52.5,50.6,48.2,47.1,51.1,48.6,48,47.2,40.7,42,53.4,42.4,44.5,47.6,44.1,43.8,43.3,42.8,41.9,40.8,40.6,34.9,38,36.7,38.4,36.7,35.4,38.4,35,30.7,31.5,28.5,29,28.9,28.5
Belgium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.31,1.33,1.34,1.26,1.08,1.18,1.11,1.03,1.03,1.02,0.841,0.907,0.888,0.712,0.645,0.765,0.648,0.781,0.681,0.638,0.686,0.628,0.665,0.565,0.626,0.719
Benin,46.2,46.2,44.7,43.7,45.5,44.6,45.1,42.1,38.9,38.5,36.3,34.4,34.2,33.6,31.5,30.5,33.2,31.9,34.5,35,35.4,32.7,32.5,33.2,33.3,31.5,33.7,33.3,34.4,37.9,34.7,35,33.9,34.1,32.3,33.1,35.7,35.8,36.6,24.5,23.5,25,25.4,24.5,26.5,26.7,26.6,27,26.8,27,25.8,25.8,25.8,25.3,25.6,26.4,27.8,28.5,28.1,26.9,27.1
Burkina Faso,38.5,38.3,37.9,38.5,38.7,35.4,36.3,33.4,31.6,32,30.5,30.6,31.9,29.4,30.8,28.9,29,28.4,30.1,29.4,28.4,29.8,27.5,27.6,28.5,33.9,29.4,27.8,28.5,27.6,28,29.8,28.8,30.2,32.9,33.2,36.4,33.7,36.6,27.3,24.9,26.9,26.4,26,23.4,26.8,25.2,21.8,27.3,23.2,24.1,23,23.8,23.6,23.7,22.6,21.7,20.6,23.1,20.2,20.4
Bangladesh,57.5,58,57,57.1,53.4,52.8,53.9,55.9,53.6,55.4,54.6,51,59.6,56.6,56.6,62,51.9,48.9,54.3,52.5,32.8,32,31.4,31,34.7,33,32.4,32.7,31.3,30.6,30.5,31.7,30.5,27.3,26.7,27.3,23.3,23.2,22.6,22.7,22.7,21.8,20.6,19.8,19.3,18.6,18,17.8,17.6,17.1,17,16.8,16.2,15.5,15.4,14.8,14,13.4,13.1,12.7,12.6
Bulgaria,,,,,,,,,,,,,,,,,,,,,14.4,16.6,17.2,14.5,15.8,11.9,12.9,11.8,11.5,10.9,17.7,15.4,11.6,9.93,11.5,9.22,9.59,20.5,13.4,13,11,10.6,9.71,9.1,8.45,7.28,6.1,4.65,5.87,4.24,4.01,4.64,4.41,4.48,4.52,4.02,4.02,4.03,3.37,3.24,3.41
Bahrain,,,,,,,,,,,,,,,,,,,,,0.984,1.01,1.06,1.15,1.12,1.19,1.37,1.34,1.18,1.14,0.949,0.882,0.91,0.851,0.86,0.863,,,,,,,,,,,0.269,0.292,0.265,0.337,0.298,0.291,0.276,0.275,0.3,0.316,0.332,0.291,0.289,0.282,0.315
Bahamas,,,,,,,,,,,,,,,,,,,,,,,,,2.04,1.9,1.81,1.83,,2.01,2.21,2.83,2.66,2.46,2.68,2.83,2.65,1.56,1.38,1.27,1.34,1.2,1.51,1.35,1.16,1.06,1.17,1.09,1.04,0.91,1.1,1.09,1.07,0.92,0.841,0.824,0.874,0.768,0.678,0.598,
Bosnia and Herzegovina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.9,20.7,20.7,17.5,16,13.3,8.9,8.87,8.27,7.34,8.87,8.3,8.05,7.7,7.21,7.08,6.8,6.76,6.14,6.84,5.95,6.24,6.37,5.6,5.89,5.6,6.2
Belarus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.9,22.2,22.8,17.2,13.6,15.8,15.1,13.4,12.1,12.7,12.1,10.4,10.1,8.64,8.85,8.52,8.58,8.3,8.67,8.13,8.89,8,8.13,6.81,7.3,6.28,6.9,7.57,6.59,6.79,6.83
Belize,,,,,,,,,,,,,,,,,,,29,28.1,22.9,22.4,19,18.6,17.7,17.4,17.8,19,18.1,17.3,17.3,15.9,15.4,14.6,14.6,15.4,15.3,14.9,14.3,15.1,14.6,13.2,12.8,14.6,14.4,13.5,12.8,11.7,11.1,11.2,11.7,11.7,13.4,13.7,13.7,12.9,11.1,11.2,9.56,8.97,9.12
Bermuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,0.8,0.7,0.7,0.669,0.692,0.795,0.822,0.844,0.802,,,,,0.286,0.313,0.281,0.328,0.211,0.228,0.307,0.275,0.235,0.219,
Bolivia,,,,,,,,,,,19.5,19.8,19.3,20.1,21.2,20.8,20.6,20.2,18.5,18.1,17.1,17.4,16.2,19.4,21.5,19,16.9,16.4,15.7,15.3,15.4,15.5,14.4,14.6,15.2,14.9,14.2,14.9,12.6,13.3,13,13.3,13,13.4,13.3,11.8,10.9,10,10.4,11.2,10.4,9.77,9.81,9.97,9.74,10.2,11.2,11.6,11.5,12.2,
Brazil,17.7,17.1,15.5,15.1,15.8,16.7,13.3,13,11.8,11.1,10.4,11,11.1,11.4,11.2,10.7,11.5,12.9,10.3,9.9,9.95,9.64,8.06,9.83,10.4,10.5,9.93,9.01,9.14,8.44,6.87,6.79,6.78,6.56,8.54,5.01,4.77,4.69,4.75,4.65,4.75,4.8,5.48,6.17,5.67,4.65,4.37,4.42,4.57,4.48,4.12,4.34,4.17,4.51,4.33,4.32,4.89,4.6,4.42,4.4,5.91
Barbados,,,,,,,,,,,,,,,,11.5,8.79,9.23,8.25,8.14,7.48,5.75,5.21,5.45,5.14,4.87,4.7,5.01,4.74,3.72,3.44,3.46,3.44,3.22,2.44,3.2,3.33,2.67,1.99,2.33,2,2.12,1.89,1.98,1.64,1.59,,,,,,,,,,,,,,,
Brunei,,,,,,,,,,,,,,,1.34,1.34,1.11,1.02,1.09,0.902,0.635,0.694,0.844,0.985,1.07,1.21,1.93,1.93,2.22,0.962,0.966,1.02,0.965,1.08,1.2,1.16,1.12,1.23,1.41,1.23,1.02,1.13,1.09,1.22,1.13,0.947,0.706,0.69,0.636,0.909,0.733,0.575,0.655,0.685,0.863,1.1,1.2,1.09,1.02,0.986,1.19
Bhutan,,,,,,,,,,,,,,,,,,,,,39.8,37.6,38.3,38.1,38.5,39.5,38.3,33,34.8,32.4,31.6,30.2,30.5,28.6,30.4,27.8,27.2,27.3,25.8,24.1,24.3,23.2,23.2,22.1,21.7,20.2,19.4,16.7,16.4,16.2,14.8,14.3,14,14.1,14.5,14.4,14.4,15,16,15.8,
