country	num_summer_games	gold_medals_s	silver_medals_s	bronze_medals_s	total_medals_s	num_winter_games	gold_medals_w	silver_medals_w	bronze_medals_w	total_medals_w
Afghanistan (AFG)	13	0	0	2	2	0	0	0	0	0
Algeria (ALG)	12	5	2	8	15	3	0	0	0	0
Argentina (ARG)	23	18	24	28	70	18	0	0	0	0
Armenia (ARM)	5	1	2	9	12	6	0	0	0	0
Australasia (ANZ) [ANZ]	2	3	4	5	12	0	0	0	0	0
Australia (AUS) [AUS] [Z]	25	139	152	177	468	18	5	3	4	12
Austria (AUT)	26	18	33	35	86	22	59	78	81	218
Azerbaijan (AZE)	5	6	5	15	26	5	0	0	0	0
Bahamas (BAH)	15	5	2	5	12	0	0	0	0	0
Bahrain (BRN)	8	0	0	1	1	0	0	0	0	0
Barbados (BAR) [BAR]	11	0	0	1	1	0	0	0	0	0
Belarus (BLR)	5	12	24	39	75	6	6	4	5	15
Belgium (BEL)	25	37	52	53	142	20	1	1	3	5
Bermuda (BER)	17	0	0	1	1	7	0	0	0	0
Bohemia (BOH) [BOH] [Z]	3	0	1	3	4	0	0	0	0	0
Botswana (BOT)	9	0	1	0	1	0	0	0	0	0
Brazil (BRA)	21	23	30	55	108	7	0	0	0	0
British West Indies (BWI) [BWI]	1	0	0	2	2	0	0	0	0	0
Bulgaria (BUL) [H]	19	51	85	78	214	19	1	2	3	6
Burundi (BDI)	5	1	0	0	1	0	0	0	0	0
Cameroon (CMR)	13	3	1	1	5	1	0	0	0	0
Canada (CAN)	25	59	99	121	279	22	62	56	52	170
Chile (CHI) [I]	22	2	7	4	13	16	0	0	0	0
China (CHN) [CHN]	9	201	146	126	473	10	12	22	19	53
Colombia (COL)	18	2	6	11	19	1	0	0	0	0
Costa Rica (CRC)	14	1	1	2	4	6	0	0	0	0
Ivory Coast (CIV) [CIV]	12	0	1	0	1	0	0	0	0	0
Croatia (CRO)	6	6	7	10	23	7	4	6	1	11
Cuba (CUB) [Z]	19	72	67	70	209	0	0	0	0	0
Cyprus (CYP)	9	0	1	0	1	10	0	0	0	0
Czech Republic (CZE) [CZE]	5	14	15	15	44	6	7	9	8	24
Czechoslovakia (TCH) [TCH]	16	49	49	45	143	16	2	8	15	25
Denmark (DEN) [Z]	26	43	68	68	179	13	0	1	0	1
Djibouti (DJI) [B]	7	0	0	1	1	0	0	0	0	0
Dominican Republic (DOM)	13	3	2	1	6	0	0	0	0	0
Ecuador (ECU)	13	1	1	0	2	0	0	0	0	0
Egypt (EGY) [EGY] [Z]	21	7	9	10	26	1	0	0	0	0
Eritrea (ERI)	4	0	0	1	1	0	0	0	0	0
Estonia (EST)	11	9	9	15	33	9	4	2	1	7
Ethiopia (ETH)	12	21	7	17	45	2	0	0	0	0
Finland (FIN)	24	101	84	117	302	22	42	62	57	161
France (FRA) [O] [P] [Z]	27	202	223	246	671	22	31	31	47	109
Gabon (GAB)	9	0	1	0	1	0	0	0	0	0
Georgia (GEO)	5	6	5	14	25	6	0	0	0	0
Germany (GER) [GER] [Z]	15	174	182	217	573	11	78	78	53	209
United Team of Germany (EUA) [EUA]	3	28	54	36	118	3	8	6	5	19
